Timestamp,Index,Frame ID,w,x,y,z,ax,ay,az,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
51:33.9,11,29,0.789103746,0.453497797,-0.3757011,0.174653485,0.060546875,0.837890625,0.568359375,0.680241048,0.789386868,2.835134012,0.611973643,0.732676327,-0.018022897,0.573763788,0.626537979,-0.020410547,0.560201943,0.536196232,-0.023770504,0.534344077,0.480332524,-0.026900083,0.627335012,0.509218156,0.011419242,0.627463579,0.414424658,-0.002965912,0.630057216,0.355109096,-0.021783983,0.634343147,0.2975021,-0.037902541,0.667021096,0.497666657,0.004106216,0.667941034,0.389076412,-0.007212403,0.668821633,0.319477737,-0.025716294,0.668158352,0.252317965,-0.041320398,0.702040851,0.509631574,-0.008577745,0.706125438,0.406580329,-0.022408223,0.706463754,0.340326518,-0.036690839,0.703449011,0.278585851,-0.048773184,0.737566233,0.541147888,-0.024411654,0.741306543,0.461121082,-0.038611431,0.741394699,0.407012403,-0.046677414,0.73918438,0.354208827,-0.053721417
51:34.0,12,30,0.790618539,0.452379197,-0.374329448,0.173646271,0.068847656,0.839355469,0.535644531,0.673299313,0.791050911,2.887204005,0.605455458,0.730386257,-0.017798811,0.569287002,0.624389052,-0.021163817,0.555642366,0.534289837,-0.025682699,0.528932452,0.477499157,-0.030129353,0.623196959,0.50789994,0.011144494,0.624085724,0.412609488,-0.00387603,0.626977503,0.353612363,-0.023448203,0.631719887,0.295455873,-0.040273007,0.663277626,0.49777168,0.003168136,0.664958835,0.388724387,-0.008903487,0.666255772,0.318992257,-0.028496096,0.66566211,0.250624746,-0.045097485,0.698466301,0.511368573,-0.010107526,0.703785419,0.407212436,-0.024687124,0.704581916,0.340670586,-0.039521165,0.701944888,0.278210372,-0.052074801,0.733734906,0.544776559,-0.026439482,0.738083243,0.463391632,-0.041415136,0.738625705,0.408260942,-0.049867898,0.736792505,0.354396433,-0.057218838
51:34.0,13,31,0.792088866,0.451763093,-0.372404188,0.172685951,0.0546875,0.861816406,0.5390625,0.673349619,0.790615618,2.88180388,0.605605543,0.731615841,-0.018623468,0.569145381,0.625318766,-0.022769991,0.554903448,0.533738077,-0.027834849,0.527235389,0.476132751,-0.032699041,0.622281134,0.508024812,0.008589053,0.6237306,0.410381764,-0.006293651,0.62681067,0.350643992,-0.02541003,0.631357431,0.292430848,-0.041796599,0.662547171,0.497614771,0.001209099,0.664301991,0.387291551,-0.01014981,0.665475845,0.31769979,-0.028751567,0.664744377,0.250359982,-0.044801369,0.697989225,0.510748565,-0.011364605,0.703254282,0.406033576,-0.024577769,0.703949451,0.339124382,-0.038848873,0.701052129,0.276912183,-0.051419325,0.733403683,0.543733954,-0.027108513,0.737772048,0.462297231,-0.040990658,0.737432837,0.406560659,-0.049155667,0.734498739,0.352189869,-0.056507751
51:34.1,14,32,0.793415546,0.451681972,-0.370353878,0.171210706,0.015625,0.853515625,0.578125,0.660599649,0.794108272,3.518610754,0.592789292,0.736730456,-0.022727119,0.555314958,0.630071223,-0.029101858,0.541525126,0.540249646,-0.035847768,0.513519287,0.481224924,-0.042015951,0.610066056,0.506407976,0.005706402,0.610366046,0.40930891,-0.01217801,0.615659416,0.348702133,-0.033276245,0.622819185,0.289259404,-0.050708339,0.649618566,0.496103883,-0.000335761,0.652229965,0.385869205,-0.014314325,0.655470669,0.314898431,-0.033554323,0.657001019,0.247535378,-0.049534589,0.684400499,0.509577751,-0.012315158,0.690464735,0.406227469,-0.027732857,0.693117976,0.340265214,-0.041757483,0.692115605,0.279316843,-0.053505953,0.71885407,0.542229474,-0.028010389,0.725497007,0.462689012,-0.043036658,0.727242231,0.409059614,-0.051706024,0.725932181,0.357202828,-0.059187584
51:34.1,15,33,0.794493556,0.451661468,-0.368425906,0.170423642,0.050292969,0.835449219,0.608886719,0.653040588,0.796663523,3.130321886,0.584788382,0.739850581,-0.021838551,0.548703074,0.630051255,-0.027585456,0.535740912,0.536670327,-0.033787727,0.506070077,0.480063289,-0.039988436,0.604037166,0.508841991,0.004412905,0.603836119,0.409940124,-0.01313435,0.607125342,0.348506927,-0.034135915,0.61259073,0.288100392,-0.051884994,0.644303501,0.498809338,-0.002641462,0.645907998,0.3861444,-0.016998127,0.647394598,0.313220382,-0.037673183,0.647224247,0.242631406,-0.055030577,0.679680943,0.512718856,-0.015170111,0.685413182,0.405790329,-0.031269111,0.687064469,0.336939991,-0.04691935,0.68556881,0.272789568,-0.060139846,0.714374721,0.546524227,-0.031132337,0.719263792,0.464690447,-0.04705536,0.720720887,0.409361601,-0.056340393,0.720224738,0.356110752,-0.064449616
51:34.2,16,34,0.794989944,0.452877581,-0.365691245,0.17077066,0.070800781,0.850097656,0.488769531,0.644580483,0.79663527,3.050586201,0.576146781,0.741045535,-0.022381511,0.540095508,0.630207121,-0.028315704,0.528436422,0.536434174,-0.034573965,0.499678373,0.478131741,-0.04075624,0.597242355,0.509211957,0.003384197,0.596006215,0.410535157,-0.014561742,0.59874934,0.349015474,-0.035629861,0.604135275,0.288601816,-0.053451747,0.63727057,0.499228358,-0.003376613,0.639194667,0.386103213,-0.018094603,0.641375363,0.313024163,-0.038508374,0.642370045,0.242749512,-0.055741884,0.672002494,0.513817787,-0.015712611,0.678316891,0.407350272,-0.032054212,0.680420399,0.338961422,-0.047685571,0.679465473,0.275394648,-0.060976606,0.70614773,0.548022985,-0.031559136,0.712193727,0.46736145,-0.047865782,0.71354568,0.411773741,-0.057774678,0.712469935,0.357863426,-0.066464514
51:34.3,17,35,0.79496628,0.454075575,-0.363089025,0.17323488,0.05078125,0.827636719,0.574707031,0.625068843,0.795306146,3.067296745,0.556233823,0.736526668,-0.020785872,0.520262659,0.629688621,-0.026024718,0.508769512,0.539260685,-0.032389283,0.483224094,0.47842145,-0.038154505,0.576842785,0.506608129,0.010201177,0.575261831,0.41148603,-0.005567492,0.578340232,0.353506267,-0.025533907,0.5831424,0.29613626,-0.042582683,0.615555346,0.495781928,0.003050934,0.616787016,0.385684788,-0.009344948,0.618500054,0.31588003,-0.027910084,0.619063616,0.249449253,-0.043734048,0.649245501,0.510098219,-0.010058785,0.653730035,0.406077385,-0.024245737,0.655127823,0.341679513,-0.037081338,0.654045045,0.281277925,-0.048285399,0.683354855,0.543846726,-0.026883736,0.689253926,0.462851197,-0.040813755,0.690793872,0.40845114,-0.048373438,0.69058919,0.355279565,-0.055276874
51:34.3,18,36,0.794442177,0.456344098,-0.36043337,0.175212905,0.046386719,0.815917969,0.571289063,0.599081397,0.792246401,2.836598014,0.533359766,0.732101619,-0.015603244,0.50036025,0.622651696,-0.017623967,0.493286192,0.534560382,-0.021463171,0.472524911,0.47583127,-0.02489643,0.552956402,0.503195584,0.012622785,0.551932693,0.409185767,-0.00188097,0.554485619,0.350270569,-0.020453174,0.558335423,0.292751998,-0.036333006,0.590517879,0.49272117,0.003584857,0.592054248,0.383539677,-0.007854818,0.593656361,0.311578393,-0.025219953,0.594080091,0.24299106,-0.039904848,0.624007463,0.507012904,-0.010774839,0.628372371,0.402913153,-0.024085904,0.630119979,0.338005811,-0.036166046,0.629127443,0.27675122,-0.046716332,0.657509625,0.540341258,-0.02841091,0.663776934,0.459713101,-0.04174934,0.665712535,0.405889511,-0.048651945,0.665489137,0.35374698,-0.054928739
51:34.4,19,37,0.793682516,0.458923489,-0.357895583,0.177110225,0.019042969,0.824707031,0.482910156,0.597091258,0.791632295,2.520568216,0.532011807,0.732127368,-0.017076075,0.501297593,0.622989535,-0.020734109,0.495621204,0.532005131,-0.025681213,0.472173899,0.472573578,-0.030655222,0.550556421,0.503058612,0.00877181,0.550993085,0.408511341,-0.006739086,0.552287996,0.348526001,-0.026564028,0.555452883,0.289978504,-0.043755736,0.589971006,0.492656261,-0.000171252,0.592146814,0.381661981,-0.012731293,0.592438281,0.310147673,-0.032683842,0.591187894,0.238877922,-0.049797229,0.624837458,0.507274032,-0.014112191,0.632227778,0.40102461,-0.028545229,0.633463502,0.334457815,-0.043890338,0.631016493,0.270827413,-0.057313379,0.659000278,0.54202503,-0.031114623,0.665470064,0.460443199,-0.045699701,0.666862845,0.405108988,-0.054541215,0.665405214,0.350860775,-0.062626138
51:34.4,20,38,0.793331087,0.459652692,-0.357139647,0.178316101,-0.000976563,0.816894531,0.57421875,0.589985371,0.790708363,2.797587229,0.522021413,0.732142091,-0.017771123,0.490463763,0.623259544,-0.020618696,0.485628635,0.531082392,-0.025048254,0.463259518,0.468310177,-0.028692966,0.541035056,0.500944018,0.014770666,0.539816678,0.406426191,0.000600164,0.542421818,0.34744966,-0.018298464,0.546889722,0.289761454,-0.034453806,0.579470873,0.48974371,0.006909102,0.579598844,0.379952967,-0.003869839,0.580379307,0.308196068,-0.021696337,0.580314159,0.239691228,-0.036855541,0.613538742,0.502924085,-0.006729092,0.617371142,0.399687916,-0.019396726,0.61893189,0.334905744,-0.031916659,0.617395699,0.274309218,-0.042910215,0.647895455,0.534950793,-0.023924073,0.654042304,0.45562309,-0.036335122,0.654830813,0.402999878,-0.043119509,0.652886033,0.351873189,-0.049457848
51:34.5,21,39,0.79229182,0.460474759,-0.358940423,0.177196369,0.072753906,0.841796875,0.553222656,0.578289688,0.78986758,2.69731089,0.511365354,0.730843902,-0.016360911,0.48191455,0.620688677,-0.018571243,0.479227453,0.529483259,-0.02269079,0.460803777,0.463849664,-0.026159344,0.530301273,0.499433517,0.015809631,0.528842032,0.405115485,0.001734164,0.531353652,0.345983416,-0.016978463,0.536250055,0.288498849,-0.032967348,0.568201542,0.488238811,0.007274887,0.567618728,0.378341615,-0.003442508,0.568344831,0.306523979,-0.021590177,0.568597853,0.238003552,-0.037037831,0.602054179,0.501724362,-0.006948397,0.606197,0.397949666,-0.019695254,0.608444333,0.332698435,-0.03296214,0.607176721,0.271930903,-0.044579353,0.636128128,0.53422755,-0.024560196,0.641933203,0.45448637,-0.037200358,0.642025828,0.401296854,-0.044618018,0.638563395,0.349765122,-0.051545121
51:34.6,22,40,0.790697634,0.461694986,-0.361623913,0.175679073,0.0546875,0.881347656,0.506835938,0.547496438,0.793238282,2.58496442,0.484814316,0.729731381,-0.016810853,0.457475394,0.622246146,-0.021074302,0.460566461,0.53377229,-0.027021972,0.454938173,0.461097419,-0.032034464,0.501542032,0.504328191,0.012243652,0.49802953,0.408623099,-0.002536924,0.499215126,0.350438863,-0.021488421,0.5030182,0.293514639,-0.037324257,0.537833095,0.493796349,0.003991975,0.535493016,0.384242654,-0.005914887,0.535293698,0.315722257,-0.022524262,0.535618186,0.250130832,-0.037128147,0.570928097,0.507818162,-0.009747796,0.572890282,0.400489211,-0.020826317,0.573640227,0.335411131,-0.031251453,0.57253319,0.275127739,-0.041337423,0.604083002,0.540996253,-0.027041806,0.607691824,0.45824638,-0.038289435,0.608806133,0.402448326,-0.043845396,0.607894063,0.349175602,-0.049486395
51:34.6,23,41,0.789980471,0.463524371,-0.361553311,0.174227983,0.108398438,0.846679688,0.542480469,0.550794363,0.791836441,2.470886784,0.485927343,0.733439684,-0.018061144,0.460126638,0.626818001,-0.021578124,0.463799447,0.536492169,-0.026406797,0.457560778,0.46147275,-0.030140433,0.499513268,0.505680919,0.012195937,0.496601105,0.408749819,-0.002995417,0.498973161,0.347781897,-0.02169084,0.503936589,0.289627671,-0.037246145,0.537244976,0.494853288,0.005068482,0.535387754,0.384707749,-0.006700943,0.53634429,0.31481719,-0.025015233,0.536985159,0.247145087,-0.040334474,0.570669651,0.506971776,-0.007664464,0.573357821,0.403808236,-0.020878335,0.575524867,0.339029431,-0.034354307,0.574529529,0.278167397,-0.045976356,0.604499876,0.537060022,-0.023821954,0.608201921,0.457545638,-0.036498118,0.608506799,0.404487491,-0.044100292,0.605248749,0.352843523,-0.051033672
51:34.7,24,42,0.79053694,0.463723212,-0.361040443,0.172226131,0.115722656,0.850585938,0.52734375,0.52132529,0.79319334,2.932183918,0.459692359,0.728898346,-0.01707243,0.433495164,0.625067532,-0.021704782,0.437005341,0.537902176,-0.027958145,0.439126909,0.465282083,-0.033142827,0.476588905,0.5087291,0.012039036,0.47516185,0.412463456,-0.002380709,0.476406425,0.354283571,-0.020576352,0.479754925,0.298195839,-0.035736885,0.512058854,0.499456435,0.004075386,0.512228787,0.390073359,-0.005697473,0.512374401,0.320970178,-0.021976575,0.512167752,0.25586614,-0.036151953,0.544263244,0.513815582,-0.009400958,0.547718048,0.408969164,-0.020330347,0.549548268,0.345082641,-0.030735763,0.548706114,0.285843879,-0.04066563,0.576107502,0.546673834,-0.0264049,0.58049494,0.466726959,-0.03744927,0.582166374,0.412108362,-0.043028567,0.581478536,0.359665573,-0.04862142
51:34.8,25,43,0.791805863,0.461733133,-0.361617416,0.1705257,0.085449219,0.841796875,0.524414063,0.515838325,0.793409288,2.541576123,0.451978803,0.73018831,-0.01590433,0.429000676,0.626381099,-0.019125747,0.434027135,0.540547311,-0.024456017,0.434840024,0.468970478,-0.028690692,0.467943251,0.509799123,0.016455241,0.464923382,0.416841596,0.002302681,0.467953563,0.358917087,-0.015870372,0.474064976,0.3031407,-0.0311286,0.503923416,0.499473214,0.008374425,0.502784491,0.392862767,-0.002756227,0.503896117,0.324941278,-0.020568123,0.505503118,0.259357721,-0.03535651,0.536477447,0.512415946,-0.005378589,0.538526237,0.410018146,-0.018490121,0.539125681,0.346554518,-0.031568684,0.537716746,0.2866081,-0.042618901,0.56926471,0.543217719,-0.02240552,0.573128104,0.464789063,-0.035302941,0.573181987,0.411232591,-0.042974584,0.570374608,0.358723164,-0.0497647
51:34.8,26,44,0.791607559,0.462149382,-0.361877412,0.169764891,0.080566406,0.838378906,0.561035156,0.507545769,0.795901954,2.543472419,0.443744838,0.733154535,-0.014780617,0.420058757,0.626973271,-0.016894989,0.425851047,0.539960086,-0.021084523,0.428690255,0.468838573,-0.024154698,0.460376889,0.50883621,0.017694416,0.45780611,0.41576764,0.004630138,0.460380554,0.357222855,-0.012756237,0.465836734,0.301544935,-0.027533012,0.496633738,0.499387264,0.009394566,0.494846433,0.392771006,-0.000865773,0.495217949,0.324130297,-0.018096449,0.49560529,0.258927524,-0.03245011,0.529661357,0.513149261,-0.004462976,0.532835245,0.410188198,-0.017102569,0.533944666,0.346745849,-0.030006254,0.532301009,0.287884265,-0.040906809,0.562502921,0.544745326,-0.0214698,0.565829277,0.466107786,-0.034416258,0.565535665,0.412330627,-0.042168777,0.562502444,0.359906554,-0.048928585
51:34.9,27,45,0.7898283,0.463776827,-0.363895297,0.169299856,0.027832031,0.852539063,0.553222656,0.503380716,0.794328153,2.887108508,0.439425111,0.730121553,-0.01707192,0.415676564,0.626413882,-0.020458875,0.419694841,0.540189862,-0.025804557,0.422564685,0.469222456,-0.029836232,0.453374356,0.510909319,0.017665116,0.451288521,0.416432798,0.00387289,0.454520702,0.357750475,-0.014211508,0.460701823,0.301281363,-0.029334512,0.490036845,0.501311719,0.010378391,0.488687307,0.393894255,-0.000623192,0.48967573,0.324770868,-0.018933874,0.490837187,0.257716179,-0.034125011,0.523016572,0.51399219,-0.002787254,0.527186394,0.412243068,-0.01594786,0.52935946,0.348518133,-0.029709598,0.528986335,0.289654166,-0.04112361,0.556027055,0.543173909,-0.01932526,0.560793698,0.465283662,-0.032018092,0.561645627,0.411830366,-0.03991529,0.559734941,0.359575689,-0.046893414
51:34.9,28,46,0.788278162,0.464734316,-0.365500599,0.170437366,0.053710938,0.880371094,0.526367188,0.497427374,0.792062402,2.425526588,0.432295501,0.728104115,-0.014474413,0.408889532,0.620904803,-0.014959319,0.414865732,0.532298267,-0.017791094,0.419428736,0.461766064,-0.019271262,0.448067278,0.509974957,0.02327225,0.444074988,0.417993009,0.012393071,0.44400236,0.360186934,-0.003855949,0.446293652,0.305223286,-0.017964989,0.483847558,0.498110682,0.015441786,0.48036018,0.391166627,0.006997118,0.479262441,0.322265506,-0.009674095,0.478013754,0.257185578,-0.023603184,0.51654923,0.509380102,0.001781269,0.517296493,0.406959563,-0.009562522,0.517627895,0.343365788,-0.022115633,0.51552397,0.284781545,-0.032730628,0.549717903,0.537324488,-0.015113179,0.55182147,0.458653569,-0.026486037,0.551376224,0.404996514,-0.033322975,0.54880321,0.352830321,-0.039531164
