Timestamp,Unnamed: 0,Frame ID,w,x,y,z,ax,ay,az,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
2023-08-01 15:51:33.828168,10,28,0.7877504825592041,0.4539689719676971,-0.3776270747184753,0.1753827184438705,0.10986328125,0.8466796875,0.474609375,0.6856995820999146,0.7893755435943604,3.1931148214425775,0.6170255541801453,0.7331075668334961,-0.019985930994153023,0.5786302089691162,0.6277787685394287,-0.023309655487537384,0.5649707913398743,0.5384573936462402,-0.027239041402935982,0.5405665636062622,0.48044633865356445,-0.030572444200515747,0.6308817267417908,0.51024329662323,0.01082393154501915,0.6296336650848389,0.4158397912979126,-0.0041512674652040005,0.633070170879364,0.35686156153678894,-0.023292383179068565,0.6381534934043884,0.2997797727584839,-0.0393020398914814,0.6698293685913086,0.49800965189933777,0.0050158388912677765,0.6692582368850708,0.38932329416275024,-0.006735372357070446,0.6699037551879883,0.3190404772758484,-0.024762215092778206,0.6693754196166992,0.2522026300430298,-0.03957504406571388,0.7042485475540161,0.5096985697746277,-0.006480957381427288,0.7068276405334473,0.40760117769241333,-0.02029505930840969,0.7072499990463257,0.3420369327068329,-0.03360744193196297,0.7049843668937683,0.2815544605255127,-0.04458529129624367,0.7393788695335388,0.5406109690666199,-0.02138485014438629,0.7437375783920288,0.46133553981781006,-0.03486812859773636,0.7438907027244568,0.40843087434768677,-0.0422276146709919,0.7418395280838013,0.35667169094085693,-0.04856354370713234
2023-08-01 15:51:33.893467,11,29,0.7891037464141846,0.4534977972507477,-0.3757010996341705,0.174653485417366,0.060546875,0.837890625,0.568359375,0.680241048336029,0.7893868684768677,2.835134012002527,0.6119736433029175,0.7326763272285461,-0.018022896721959114,0.5737637877464294,0.6265379786491394,-0.02041054703295231,0.5602019429206848,0.536196231842041,-0.02377050369977951,0.5343440771102905,0.48033252358436584,-0.02690008282661438,0.6273350119590759,0.509218156337738,0.01141924224793911,0.6274635791778564,0.4144246578216553,-0.0029659115243703127,0.6300572156906128,0.3551090955734253,-0.02178398333489895,0.634343147277832,0.2975021004676819,-0.03790254145860672,0.6670210957527161,0.4976666569709778,0.004106216132640839,0.6679410338401794,0.3890764117240906,-0.007212403230369091,0.6688216328620911,0.31947773694992065,-0.02571629360318184,0.6681583523750305,0.25231796503067017,-0.041320398449897766,0.7020408511161804,0.5096315741539001,-0.008577745407819748,0.7061254382133484,0.4065803289413452,-0.022408222779631615,0.7064637541770935,0.3403265178203583,-0.036690838634967804,0.703449010848999,0.27858585119247437,-0.048773184418678284,0.7375662326812744,0.5411478877067566,-0.024411654099822044,0.7413065433502197,0.4611210823059082,-0.038611430674791336,0.7413946986198425,0.407012403011322,-0.04667741432785988,0.7391843795776367,0.3542088270187378,-0.05372141674160957
2023-08-01 15:51:33.957029,12,30,0.7906185388565063,0.4523791968822479,-0.3743294477462768,0.1736462712287902,0.06884765625,0.83935546875,0.53564453125,0.6732993125915527,0.791050910949707,2.8872040047644987,0.6054554581642151,0.7303862571716309,-0.017798811197280884,0.5692870020866394,0.6243890523910522,-0.02116381749510765,0.5556423664093018,0.5342898368835449,-0.02568269893527031,0.5289324522018433,0.4774991571903229,-0.03012935258448124,0.6231969594955444,0.5078999400138855,0.011144493706524372,0.6240857243537903,0.4126094877719879,-0.0038760295137763023,0.6269775032997131,0.35361236333847046,-0.02344820275902748,0.6317198872566223,0.2954558730125427,-0.04027300700545311,0.6632776260375977,0.497771680355072,0.00316813588142395,0.6649588346481323,0.3887243866920471,-0.008903486654162407,0.6662557721138,0.3189922571182251,-0.028496095910668373,0.6656621098518372,0.25062474608421326,-0.045097485184669495,0.6984663009643555,0.5113685727119446,-0.010107525624334812,0.7037854194641113,0.40721243619918823,-0.02468712441623211,0.7045819163322449,0.3406705856323242,-0.03952116519212723,0.701944887638092,0.2782103717327118,-0.05207480117678642,0.7337349057197571,0.5447765588760376,-0.0264394823461771,0.7380832433700562,0.46339163184165955,-0.04141513630747795,0.738625705242157,0.40826094150543213,-0.0498678982257843,0.7367925047874451,0.35439643263816833,-0.05721883848309517
2023-08-01 15:51:34.015326,13,31,0.7920888662338257,0.4517630934715271,-0.3724041879177093,0.1726859509944915,0.0546875,0.86181640625,0.5390625,0.6733496189117432,0.7906156182289124,2.881803879972722,0.6056055426597595,0.7316158413887024,-0.018623467534780502,0.5691453814506531,0.6253187656402588,-0.0227699913084507,0.5549034476280212,0.5337380766868591,-0.027834849432110786,0.5272353887557983,0.47613275051116943,-0.032699041068553925,0.6222811341285706,0.5080248117446899,0.008589052595198154,0.6237305998802185,0.4103817641735077,-0.006293650716543198,0.6268106698989868,0.35064399242401123,-0.025410030037164688,0.6313574314117432,0.2924308478832245,-0.041796598583459854,0.6625471711158752,0.4976147711277008,0.001209098962135613,0.6643019914627075,0.3872915506362915,-0.010149810463190079,0.6654758453369141,0.3176997900009155,-0.028751567006111145,0.6647443771362305,0.25035998225212097,-0.044801369309425354,0.6979892253875732,0.510748565196991,-0.011364605277776718,0.7032542824745178,0.40603357553482056,-0.02457776851952076,0.7039494514465332,0.3391243815422058,-0.0388488732278347,0.7010521292686462,0.2769121825695038,-0.051419325172901154,0.7334036827087402,0.5437339544296265,-0.027108512818813324,0.7377720475196838,0.4622972309589386,-0.04099065810441971,0.7374328374862671,0.40656065940856934,-0.049155667424201965,0.7344987392425537,0.3521898686885834,-0.05650775134563446
2023-08-01 15:51:34.080220,14,32,0.7934155464172363,0.4516819715499878,-0.3703538775444031,0.1712107062339782,0.015625,0.853515625,0.578125,0.6605996489524841,0.7941082715988159,3.5186107538720535,0.5927892923355103,0.7367304563522339,-0.02272711880505085,0.5553149580955505,0.630071222782135,-0.029101857915520668,0.54152512550354,0.5402496457099915,-0.03584776818752289,0.513519287109375,0.481224924325943,-0.04201595112681389,0.6100660562515259,0.5064079761505127,0.005706402473151684,0.6103660464286804,0.40930891036987305,-0.012178010307252407,0.6156594157218933,0.3487021327018738,-0.03327624499797821,0.622819185256958,0.2892594039440155,-0.0507083386182785,0.6496185660362244,0.4961038827896118,-0.0003357614914420992,0.6522299647331238,0.38586920499801636,-0.014314324595034122,0.6554706692695618,0.31489843130111694,-0.0335543230175972,0.6570010185241699,0.24753537774085999,-0.04953458905220032,0.6844004988670349,0.509577751159668,-0.012315157800912857,0.6904647350311279,0.4062274694442749,-0.027732856571674347,0.6931179761886597,0.3402652144432068,-0.041757483035326004,0.6921156048774719,0.27931684255599976,-0.05350595340132713,0.7188540697097778,0.5422294735908508,-0.02801038883626461,0.7254970073699951,0.46268901228904724,-0.04303665831685066,0.7272422313690186,0.4090596139431,-0.05170602351427078,0.7259321808815002,0.35720282793045044,-0.05918758362531662
2023-08-01 15:51:34.139419,15,33,0.794493556022644,0.451661467552185,-0.3684259057044983,0.1704236418008804,0.05029296875,0.83544921875,0.60888671875,0.6530405879020691,0.7966635227203369,3.130321886146703,0.5847883820533752,0.7398505806922913,-0.02183855138719082,0.5487030744552612,0.6300512552261353,-0.027585456147789955,0.5357409119606018,0.5366703271865845,-0.03378772735595703,0.506070077419281,0.4800632894039154,-0.0399884358048439,0.6040371656417847,0.5088419914245605,0.004412905313074589,0.6038361191749573,0.40994012355804443,-0.013134350068867207,0.6071253418922424,0.3485069274902344,-0.03413591533899307,0.6125907301902771,0.28810039162635803,-0.05188499391078949,0.6443035006523132,0.4988093376159668,-0.0026414620224386454,0.645907998085022,0.38614439964294434,-0.016998127102851868,0.647394597530365,0.31322038173675537,-0.03767318278551102,0.6472242474555969,0.24263140559196472,-0.05503057688474655,0.6796809434890747,0.5127188563346863,-0.015170111320912838,0.6854131817817688,0.4057903289794922,-0.03126911073923111,0.6870644688606262,0.3369399905204773,-0.04691934958100319,0.6855688095092773,0.2727895677089691,-0.06013984605669975,0.7143747210502625,0.5465242266654968,-0.03113233670592308,0.7192637920379639,0.4646904468536377,-0.047055359929800034,0.7207208871841431,0.4093616008758545,-0.05634039267897606,0.7202247381210327,0.35611075162887573,-0.06444961577653885
2023-08-01 15:51:34.203394,16,34,0.7949899435043335,0.4528775811195373,-0.3656912446022033,0.1707706600427627,0.07080078125,0.85009765625,0.48876953125,0.6445804834365845,0.7966352701187134,3.050586201425176,0.5761467814445496,0.7410455346107483,-0.022381510585546494,0.5400955080986023,0.6302071213722229,-0.028315704315900803,0.5284364223480225,0.5364341735839844,-0.03457396477460861,0.499678373336792,0.4781317412853241,-0.040756240487098694,0.5972423553466797,0.5092119574546814,0.0033841971307992935,0.5960062146186829,0.41053515672683716,-0.01456174161285162,0.5987493395805359,0.349015474319458,-0.03562986105680466,0.604135274887085,0.288601815700531,-0.053451746702194214,0.6372705698013306,0.4992283582687378,-0.0033766126725822687,0.639194667339325,0.38610321283340454,-0.018094602972269058,0.6413753628730774,0.3130241632461548,-0.038508374243974686,0.6423700451850891,0.24274951219558716,-0.05574188381433487,0.6720024943351746,0.5138177871704102,-0.015712611377239227,0.6783168911933899,0.4073502719402313,-0.03205421194434166,0.6804203987121582,0.3389614224433899,-0.047685571014881134,0.6794654726982117,0.27539464831352234,-0.060976605862379074,0.7061477303504944,0.548022985458374,-0.031559135764837265,0.7121937274932861,0.4673614501953125,-0.04786578193306923,0.7135456800460815,0.4117737412452698,-0.057774677872657776,0.7124699354171753,0.3578634262084961,-0.06646451354026794
2023-08-01 15:51:34.267919,17,35,0.7949662804603577,0.4540755748748779,-0.3630890250205993,0.1732348799705505,0.05078125,0.82763671875,0.57470703125,0.6250688433647156,0.7953061461448669,3.067296745484782,0.556233823299408,0.7365266680717468,-0.020785871893167496,0.5202626585960388,0.6296886205673218,-0.026024717837572098,0.5087695121765137,0.5392606854438782,-0.032389283180236816,0.483224093914032,0.4784214496612549,-0.03815450519323349,0.5768427848815918,0.5066081285476685,0.01020117662847042,0.5752618312835693,0.41148602962493896,-0.005567491985857487,0.5783402323722839,0.35350626707077026,-0.025533907115459442,0.5831423997879028,0.2961362600326538,-0.0425826832652092,0.6155553460121155,0.49578192830085754,0.003050933824852109,0.6167870163917542,0.3856847882270813,-0.009344948455691338,0.6185000538825989,0.31588003039360046,-0.027910083532333374,0.6190636157989502,0.2494492530822754,-0.043734047561883926,0.6492455005645752,0.5100982189178467,-0.010058784857392311,0.653730034828186,0.40607738494873047,-0.024245737120509148,0.6551278233528137,0.34167951345443726,-0.037081338465213776,0.654045045375824,0.28127792477607727,-0.04828539863228798,0.6833548545837402,0.5438467264175415,-0.02688373625278473,0.6892539262771606,0.4628511965274811,-0.04081375524401665,0.6907938718795776,0.4084511399269104,-0.04837343841791153,0.690589189529419,0.3552795648574829,-0.05527687445282936
2023-08-01 15:51:34.327277,18,36,0.7944421768188477,0.4563440978527069,-0.3604333698749542,0.1752129048109054,0.04638671875,0.81591796875,0.5712890625,0.5990813970565796,0.792246401309967,2.836598014255287,0.5333597660064697,0.7321016192436218,-0.015603244304656982,0.5003602504730225,0.6226516962051392,-0.017623966559767723,0.4932861924171448,0.5345603823661804,-0.021463170647621155,0.4725249111652374,0.4758312702178955,-0.02489642985165119,0.5529564023017883,0.503195583820343,0.012622784823179245,0.551932692527771,0.4091857671737671,-0.0018809698522090912,0.5544856190681458,0.3502705693244934,-0.02045317366719246,0.5583354234695435,0.2927519977092743,-0.036333005875349045,0.5905178785324097,0.49272117018699646,0.0035848570987582207,0.5920542478561401,0.38353967666625977,-0.007854818366467953,0.5936563611030579,0.3115783929824829,-0.025219952687621117,0.5940800905227661,0.24299106001853943,-0.039904847741127014,0.6240074634552002,0.5070129036903381,-0.010774838738143444,0.6283723711967468,0.4029131531715393,-0.02408590354025364,0.6301199793815613,0.33800581097602844,-0.03616604581475258,0.6291274428367615,0.27675122022628784,-0.04671633243560791,0.6575096249580383,0.5403412580490112,-0.028410909697413445,0.6637769341468811,0.4597131013870239,-0.041749339550733566,0.6657125353813171,0.40588951110839844,-0.04865194484591484,0.665489137172699,0.3537469804286957,-0.0549287386238575
2023-08-01 15:51:34.390067,19,37,0.7936825156211853,0.4589234888553619,-0.3578955829143524,0.1771102249622345,0.01904296875,0.82470703125,0.48291015625,0.5970912575721741,0.7916322946548462,2.5205682163687015,0.5320118069648743,0.7321273684501648,-0.017076075077056885,0.5012975931167603,0.6229895353317261,-0.020734108984470367,0.4956212043762207,0.5320051312446594,-0.025681212544441223,0.47217389941215515,0.47257357835769653,-0.03065522201359272,0.5505564212799072,0.5030586123466492,0.008771809749305248,0.5509930849075317,0.40851134061813354,-0.006739086005836725,0.5522879958152771,0.3485260009765625,-0.02656402811408043,0.5554528832435608,0.2899785041809082,-0.04375573620200157,0.5899710059165955,0.49265626072883606,-0.00017125248268712312,0.5921468138694763,0.381661981344223,-0.012731293216347694,0.592438280582428,0.3101476728916168,-0.0326838418841362,0.5911878943443298,0.23887792229652405,-0.04979722946882248,0.6248374581336975,0.5072740316390991,-0.014112191274762154,0.6322277784347534,0.40102460980415344,-0.028545228764414787,0.6334635019302368,0.3344578146934509,-0.0438903383910656,0.6310164928436279,0.27082741260528564,-0.057313378900289536,0.6590002775192261,0.5420250296592712,-0.031114622950553894,0.6654700636863708,0.4604431986808777,-0.045699700713157654,0.6668628454208374,0.4051089882850647,-0.05454121530056,0.6654052138328552,0.3508607745170593,-0.06262613832950592
