Timestamp,Index,Frame ID,distance_4_8,distance_4_12,distance_4_16,distance_4_20,distance_0_4,distance_0_8,distance_0_12,distance_0_16,distance_0_20,distance_8_12,distance_12_16,distance_16_20,angle_thumb_wrist_index,angle_wrist_middleMCP_middleTip,thumb_curvature
2023-08-01 15:51:34.139419,15,33,0.21985889039264303,0.27663091869384476,0.2749332098207289,0.248645932294825,3.189467600738422,3.2228424219595744,3.2331804357886456,3.2333493579560058,3.2257038617421,0.05724337430139061,0.04905022744937622,0.09034393832901033,3.8842645128521807,106.98561833974952,4.325259917732373
2023-08-01 15:51:34.203394,16,34,0.2167810251191795,0.2756633390424753,0.27172521623758045,0.24577557203148792,3.1110832860209388,3.1455977792968794,3.155323833145357,3.1551120189290995,3.148513120246632,0.05974592977302332,0.04969082379534602,0.08899725286512508,3.920539062446756,107.09545207892421,4.161716994020813
2023-08-01 15:51:34.267919,17,35,0.20792105946170195,0.26629264692283483,0.2610517225845063,0.24177961494233954,3.1247981237433384,3.1499648352377925,3.1585611290185014,3.157834183326868,3.1541056291651497,0.058918044922083634,0.04751294090665899,0.08282872654342727,3.769907934318758,106.33238853485362,3.4253362675661467
2023-08-01 15:51:34.327277,18,36,0.20251483727213487,0.26308834584957663,0.25423085449914434,0.2303078502834438,2.8817157272985923,2.916314033162551,2.928476593397627,2.9291875440847184,2.9253407823151734,0.0613725524719403,0.04913717172586657,0.08554509640843039,3.944484277217031,105.90987919794728,3.4315683136612694
2023-08-01 15:51:34.390067,19,37,0.20111681613833052,0.26295324128253983,0.2581533308180066,0.23059593877945903,2.5741297254346054,2.6132637856598846,2.6291349853163064,2.630182914928442,2.621419349079664,0.06264790601598576,0.05160987978753762,0.08727054808426842,4.35900550218801,107.82746223263703,4.019255379914113
2023-08-01 15:51:34.447135,20,38,0.19724818116265422,0.256972840598635,0.2481863506485868,0.22348818240074098,2.8474303804944143,2.8763277732956096,2.8875212952606972,2.8871863686289605,2.881353583198624,0.06024938901652647,0.0510891857443282,0.08554884543900544,3.9071732082142803,106.08186456227519,3.6257840843169697
2023-08-01 15:51:34.498797,21,39,0.19101413061422545,0.2504882642723671,0.2420684740838454,0.21273975172739532,2.74542906278143,2.7762487625372074,2.789500092320255,2.790529514011353,2.7845165581032925,0.06010593882050518,0.05192560804816846,0.08421288972225781,3.913004348039292,106.43933497026043,3.0495663368491313
2023-08-01 15:51:34.558849,22,40,0.17442379169733363,0.22592501169700632,0.22022682656586226,0.19033278019771716,2.639615075450242,2.669850172040527,2.677774491103946,2.6770369340865385,2.67229688375512,0.054267414028542044,0.044780362676278745,0.08246140401148974,3.708220917046733,106.19780034731833,1.3833341123917282
2023-08-01 15:51:34.618955,23,41,0.1781346063790745,0.22879794145060633,0.21802136946493833,0.18452255487451247,2.524474165541661,2.5583471403248534,2.5696520335898176,2.5688556418764885,2.5604223964578927,0.05391211152750765,0.049028504516591014,0.08090593794633784,3.9436128767768825,107.25425987881205,1.4879242141776539
2023-08-01 15:51:34.691395,24,42,0.17197435165760744,0.22180860336892982,0.21038598751916443,0.17792813098912136,2.9845343143464618,3.0092033021087685,3.0165911594426618,3.015955507185298,3.0127670337484846,0.0533157297355123,0.047477258170113994,0.0811601421593734,3.2543620085870777,105.10575864063,0.13747912603943643
2023-08-01 15:51:34.753214,25,43,0.1704231658833561,0.22130344313997752,0.2098419687967984,0.1759778612839537,2.5919283875997587,2.619335391577524,2.631710411453024,2.6335128685081655,2.6281121540862875,0.054066452378955535,0.04281405529852601,0.07948698505090683,3.699387623533705,106.93809998658672,0.5971544242768406
2023-08-01 15:51:34.810495,26,44,0.1714013862407059,0.22047467889869568,0.2091895860220023,0.17431474982797138,2.589574803705212,2.618434156523068,2.6313230492221518,2.6339534528004402,2.62938304392885,0.05221674514338388,0.047503519846423765,0.07850914395139075,3.7182035830126763,106.54637733461765,0.34046231418582024
2023-08-01 15:51:34.871269,27,45,0.17221760617621962,0.22229357480904272,0.20904005215999202,0.17643423695701632,2.9361184511535017,2.958133957571004,2.970137206414268,2.9715138931675,2.966572564718914,0.05318847862433088,0.050243137653055395,0.07660148052720536,3.321141399079582,106.16819576157113,0.1016840772315546
2023-08-01 15:51:34.926091,28,46,0.15883661861887532,0.21284770389384858,0.2018389666009649,0.17033852896072274,2.468241476799066,2.4920429512601725,2.5069317397973996,2.5101175062900305,2.5044109127772543,0.05784094982510403,0.04745380856628029,0.0760551833880959,3.628630258873934,106.1623152699375,0.14133341381984338
2023-08-01 15:51:34.994189,29,47,0.16251325912152428,0.21206945833801696,0.1999398553506469,0.16923532476900793,2.37826419972273,2.4026496312517933,2.4159091972480513,2.4165462626214023,2.4094467825771453,0.05374402962411003,0.04895772768848328,0.07574404699435722,3.851881069738392,106.69545945939562,0.18416076430282433
2023-08-01 15:51:35.051803,30,48,0.1580819706153806,0.20908107096454207,0.19827527926518004,0.169804511286024,2.1706322299583083,2.1993889670818434,2.2141594513558216,2.2156333988342958,2.20843118254986,0.05485556538937958,0.046542604155676036,0.07486582197072778,4.0770419539827065,106.90245316437894,0.2625065023212741
2023-08-01 15:51:35.123885,31,49,0.1570485475679741,0.2092967092954771,0.19827909144205835,0.16931742012845086,2.269176336199063,2.294739854434371,2.309783957507334,2.311883781667196,2.3048934875950216,0.05640351754341833,0.046339584189322,0.0755739939093283,3.8914203402252596,106.65614166451955,0.2887250318651236
2023-08-01 15:51:35.176476,32,50,0.15224447342009786,0.2071372886139977,0.1931216181197752,0.16525004266156829,2.7452684108305165,2.767437350143944,2.78011473386419,2.781821151689821,2.776265437487427,0.05927516806298733,0.05013845948185033,0.07481635308820206,3.131360919112347,104.6171824518725,0.2392027760420585
2023-08-01 15:51:35.240133,33,51,0.15790734182491586,0.20745680100806674,0.19356087527314247,0.16381999535903877,2.578725462853655,2.603227862643203,2.614749091866789,2.6159596741752904,2.6091826003158247,0.05496062365757261,0.04887661197114021,0.07561837228526438,3.4501627108588746,104.48433090674725,0.2884309019097856
2023-08-01 15:51:35.303111,34,52,0.15425641221117845,0.2065592379341312,0.1935866091581582,0.16315051106436973,2.3268458633839155,2.3547520984294987,2.368032204706736,2.369092594436022,2.362087914223029,0.05716684909112885,0.04794342951521262,0.07470343980176275,3.714153633967668,105.65976230317978,0.2740676418644189
2023-08-01 15:51:35.358952,35,53,0.15691743130262167,0.20860774262219284,0.19480362271988774,0.1642192219379026,2.3649809889664017,2.393182191242988,2.406166349352322,2.4068678564258916,2.399864775637423,0.05617211526501241,0.04870866825356318,0.07465888944658004,3.718252320561118,105.68643158693624,0.34873355790710137
2023-08-01 15:51:35.414465,36,54,0.15660657047755225,0.20515156674790055,0.19741293104205446,0.16451868433639485,2.6855418001833,2.709845836851433,2.7224457799888757,2.7261374334492436,2.719927707945603,0.052794976399819574,0.04704731551690944,0.0766948996372288,3.2863212236270063,104.81813694807286,0.16796500801851982
2023-08-01 15:51:35.470510,37,55,0.15695467376830272,0.2056349616552705,0.19520953363724983,0.1654572545975115,2.180134869450174,2.2108672103908495,2.223785607962065,2.224024371989034,2.215484300690111,0.052505114464137304,0.047770817769731855,0.07436625732533009,4.017665883902643,107.11597194282301,0.698671864439236
2023-08-01 15:51:35.532276,38,56,0.15599393295887315,0.2054875904359204,0.1946813497871695,0.16504976370474733,2.2662356240075088,2.294757261745641,2.308000886968589,2.309114274421755,2.3013163825429626,0.053536930332592894,0.04846640953774413,0.07576702639125059,3.8539672055691705,106.56465550461627,0.6333418940485469
2023-08-01 15:51:35.592347,39,57,0.15525582345117017,0.2092412925589439,0.19827097771042465,0.1680732033000336,2.3625289394322446,2.3901201438954613,2.4039595059169083,2.4067992371960467,2.3999990817522807,0.0577060414431285,0.04554300821057642,0.07571149017796235,3.6844974589873365,105.59809077497628,0.32712665336707497
2023-08-01 15:51:35.646470,40,58,0.15952402650215664,0.20927422374750856,0.1973086210561824,0.167353934729621,2.079366964252971,2.1128032819367233,2.1267637898528475,2.1259729483839003,2.117140571370213,0.05378868808001765,0.04889803404548531,0.07599895815987955,4.264795428500894,107.57867751250672,0.46104137671194495
2023-08-01 15:51:35.701928,41,59,0.1578764992699941,0.20913362580166117,0.196247873970368,0.1660857403941494,2.1262222806133377,2.157985650595873,2.172908763176522,2.1735415928269797,2.164936105271632,0.05540762327905112,0.04924273237436465,0.0757328613839978,4.137455768178454,106.67984471036918,0.35036305447569516
2023-08-01 15:51:35.766338,42,60,0.1578716909522711,0.2076769564833307,0.19506932755422646,0.1655846684679597,2.171561838997692,2.2002150202498196,2.21401819338964,2.2131762849656544,2.204180825828902,0.05421045102218851,0.048984835910185556,0.07522818585144234,4.070296397563716,106.9083181981634,0.3514190198413793
2023-08-01 15:51:35.833664,43,61,0.15925112988340237,0.20944757232562114,0.19871400826821578,0.16890100967411015,2.154619746535853,2.1882768203615055,2.203023166729842,2.2028924048396488,2.1936155823172356,0.05445598354480667,0.049070234586879966,0.0757524460227001,4.108082025330181,107.45125113598644,0.3330132046384503
2023-08-01 15:51:35.897131,44,62,0.15796621933289004,0.21157280985058444,0.200759631430531,0.17018837508291734,2.0870685545964958,2.1184772385669155,2.1341207464026164,2.134963761050158,2.1244858755327236,0.05836186493971914,0.04825022661172309,0.07881813713852198,4.219351715460176,107.50412831326734,0.39228786404856547
2023-08-01 15:51:35.950943,45,63,0.15854764028239904,0.21178754740513303,0.19999481903518268,0.16967622669489,2.032462968347201,2.0653663940229894,2.0807751050775094,2.081042928295194,2.0709480030608534,0.058360677253863666,0.04817490410578342,0.07905483877373355,4.33827071712376,107.5749530438479,0.17425574068164412
2023-08-01 15:51:36.015990,46,64,0.1591869010303124,0.21344661465479292,0.2012342763076243,0.1709000479680835,2.0084970555469517,2.0410142001180325,2.057709847122807,2.058187449152806,2.0479932643994103,0.059605037731685885,0.04803661833748292,0.07716460988896581,4.410861041013355,107.34033999123034,0.24442820411875038
2023-08-01 15:51:36.078435,47,65,0.1549648160642214,0.2087386919133088,0.19657029723862832,0.1661123857944184,2.2693406241580623,2.298069066531312,2.3155693015202083,2.318102268448933,2.3107688277755245,0.059033081930352345,0.0485202199699504,0.07438522309379099,3.8212953741303486,105.69539112876025,0.2686999142948862
2023-08-01 15:51:36.137996,48,66,0.15731229344053904,0.21213733734139817,0.19857857640259194,0.1676139351391583,2.1189688614519087,2.150268183967531,2.1684852479486576,2.170305411041296,2.1607248243133297,0.059933508324354144,0.04943498961945261,0.0786358056230543,4.139046562109681,106.66636123124205,0.34217070228309626
2023-08-01 15:51:36.199975,49,67,0.16080754370433104,0.2154745566434385,0.20324863299734977,0.17091263131467668,1.961130243280829,1.9965880057971161,2.0165383344754093,2.020151584002102,2.0100726573800576,0.05992999073606358,0.04938999847037046,0.07832873454059829,4.542788363990411,106.87370310018495,0.4813126561573643
2023-08-01 15:51:36.264371,50,68,0.1616644600949624,0.2152114821332947,0.20256251769805764,0.1696215713177748,1.815169732664355,1.853523551001694,1.8732270326009266,1.8762424663581092,1.8646685114927175,0.05923724596908825,0.0487869625744231,0.08001748433742992,4.907189445506114,107.9933943868689,0.267456008907332
2023-08-01 15:51:36.332374,51,69,0.16286094886766786,0.21320341471470172,0.20496706374611667,0.173053765990488,2.351864846956901,2.3830281405151883,2.395705934002979,2.3973464093488714,2.3868643821018902,0.05693266091625287,0.05065495134860949,0.08384651921730549,3.8694694572525683,106.66478658583415,0.09637163760846552
2023-08-01 15:51:36.391015,52,70,0.16052723592770213,0.21046477987649517,0.19807267005008855,0.16856324294854744,2.3069833561508375,2.3379541953290337,2.3532641458547774,2.3539173676925444,2.3442235640896603,0.05506715476950476,0.052637404039104406,0.0795756984490828,3.8866668078710545,106.99022747029959,0.4828941470779973
2023-08-01 15:51:36.449993,53,71,0.16023154410740775,0.21170914015519587,0.1999251488060705,0.17070424954161859,2.282186023407276,2.3116895806032987,2.3252710579485005,2.3250666614505926,2.314445556835133,0.05663394406266886,0.051818422406891544,0.07964532430684666,3.929394161460604,107.16081166169309,0.27267289409442363
2023-08-01 15:51:36.511351,54,72,0.15930661248379765,0.21278642969081651,0.2001357902790828,0.17003723835535514,2.326046825469973,2.354488887843757,2.3670784675507983,2.366025877316695,2.355250113623186,0.05870456436649672,0.053011074275889775,0.08021843447176727,3.8383603688971637,106.38244493889157,0.7065811439544959
2023-08-01 15:51:36.576523,55,73,0.15588696841595145,0.20714679127696656,0.1944215481682524,0.16791132944165763,2.4065056729848218,2.4379050390322137,2.4490172699446817,2.4475849202960487,2.437770187664483,0.05561634564881409,0.052035952386006605,0.07901348328636222,3.612508098742731,105.87344929286306,1.1157007247120085
2023-08-01 15:51:36.633566,56,74,0.1520829770284896,0.20353600783770132,0.1928597464040918,0.16727129122507903,2.2005803139184326,2.2301972107756804,2.24288198338722,2.241793147438152,2.231063405517786,0.056231811600332075,0.05201338248480666,0.08000211383512494,3.8587770714266534,106.47168994899704,1.1212228428244495
2023-08-01 15:51:36.697888,57,75,0.15068265731415612,0.2024561491828888,0.19237571526419991,0.16921590865544664,2.187534037757366,2.213359206270768,2.224613432870734,2.2216458452656016,2.211324407737916,0.05625376102919816,0.05127947328501452,0.07704665418211197,3.866259076620523,106.95263098344886,1.0374981510243022
2023-08-01 15:51:36.758894,58,76,0.1521467710429248,0.20298646585547522,0.1924124929202719,0.16680300191012684,2.4118254401407113,2.4397640338670397,2.4493927191185425,2.4472692555364484,2.4367930450720725,0.055704103836517534,0.050155898572740165,0.07943793228449524,3.533124161030101,105.6900166350816,1.1704638297293057
2023-08-01 15:51:36.823383,59,77,0.15536893374064195,0.20517377877271284,0.1945443004621892,0.17068122447699743,2.409193321194284,2.437531178679703,2.4467651751538075,2.44403435127611,2.4330516653796006,0.054395063215814436,0.05189878698430309,0.07950569567013807,3.61244503371536,105.43311663237652,1.4312268521928964
2023-08-01 15:51:36.883097,60,78,0.15304467257465307,0.20606130767188455,0.19588328128913593,0.1730753660780338,2.4177741111905258,2.4465576363522037,2.4548367983100943,2.4511127569033744,2.4399579002798992,0.05669950586709815,0.051773739604329225,0.08029812733498085,3.541640582203977,105.34075566091731,1.6404590776690853
2023-08-01 15:51:36.949137,61,79,0.16228176554965254,0.2182858628132966,0.20732875885451107,0.18625804896708414,2.4573462967332182,2.4880165201342983,2.49756574895742,2.4965696270249325,2.4864943079096604,0.05896847591001677,0.04884047807037947,0.07876243357104541,3.6932578557754385,103.98025796375389,2.8351720481331606
2023-08-01 15:51:37.019246,62,80,0.16130263444954626,0.21604607098758988,0.20500067108691183,0.1863282145059443,2.017649167291873,2.0544976370505754,2.0651086119325583,2.060637178863276,2.048127990533408,0.05780100500351774,0.0526506483462569,0.07569901803651097,4.420360208408866,105.9010905177792,3.660402017505055
2023-08-01 15:51:37.084284,63,81,0.15816783537218057,0.21464151137153903,0.20445578996532177,0.18544084011895268,1.9092804567623032,1.9452524942471197,1.957323435703408,1.954281639298437,1.9412196783606273,0.05972308914827051,0.05019019428566136,0.07572642982638103,4.580373954710778,106.03195159840183,3.5474437694414744
2023-08-01 15:51:37.142015,64,82,0.16014072175282068,0.21633944345773526,0.2038281278037592,0.18614822678684942,1.9505009418230954,1.98724442588618,1.9967020745333401,1.9908963286976593,1.9766357784838147,0.05987078511403794,0.05187098310762507,0.07449638800951525,4.537279681353963,105.59560129220169,3.342283351375188
2023-08-01 15:51:37.203908,65,83,0.16343515436333225,0.2159805722399226,0.20523795304152964,0.18808104076657683,2.1392490032732923,2.171367280148329,2.179970100809431,2.1742290477693254,2.1626866736548545,0.0554683017884749,0.05195072198832004,0.07160177765428775,4.26106737483534,105.20643111321334,3.894261707017811
2023-08-01 15:51:37.268191,66,84,0.16604386262717205,0.21792237755022484,0.20773485338122852,0.18814907580699838,2.224697408729963,2.2560928475677406,2.2647980653231086,2.2601626233084327,2.2486705778793956,0.055145160495668706,0.052997590742227756,0.07248243815705188,4.170825377380279,104.71410255654239,4.157249115506615
2023-08-01 15:51:37.326011,67,85,0.16317114667558802,0.21424695856272358,0.20288709872357175,0.18464400149949006,1.9874907992192405,2.0239625327660935,2.032893983897184,2.026372459130869,2.0140451088453832,0.053980641683362425,0.05237605607230315,0.07211243427928082,4.544612959995871,105.92213116634824,3.8929133234046347
2023-08-01 15:51:37.388820,68,86,0.1618459093557546,0.21440783480660916,0.2041564984157883,0.1854565427939462,2.0060534792971767,2.039389111374425,2.0500239357624204,2.0458830301048994,2.034387286695387,0.05552070331589522,0.052275561593620394,0.07124739986220338,4.487460515063098,105.31830569762653,4.094394599320499
2023-08-01 15:51:37.459685,69,87,0.1605419058954842,0.21374172945227826,0.20250867377530557,0.18483148839559557,2.050187268995449,2.0819747153088612,2.092308165583426,2.088637648949153,2.077050369852113,0.056898168855558866,0.05223519492472658,0.07182020897907945,4.365129199789939,104.64492510165532,3.928833997028632
2023-08-01 15:51:37.522580,70,88,0.15835355810424973,0.2133673243989993,0.20257481599584723,0.184786230936726,2.03832704663682,2.0703439179051033,2.080840889087338,2.0772320485134697,2.06525314710609,0.0588560849175744,0.05213594010910234,0.07162317488613663,4.32645431222071,104.8631963942503,4.135181175230925
2023-08-01 15:51:37.576503,71,89,0.15672817805079134,0.21236220047723883,0.20252778392488466,0.18334242492521974,2.1907560828477606,2.220123711847019,2.2293568535652075,2.227264647190135,2.21548376334146,0.059225035653725215,0.049912928673902256,0.0739325130133691,4.000469900206181,104.05978938591205,3.9191149658986535
2023-08-01 15:51:37.633632,72,90,4.452167435815576,3.98436416858065,0.20278551147108284,0.1857858930592742,2.2806545126005613,6.7221638758702,6.256302899133038,2.31895310092013,2.3098218463912765,0.4744609626411111,3.9685471053705497,0.07136866725420223,4.50640570719716,175.94526378622825,4.192158709662587
2023-08-01 15:51:37.695489,73,91,0.15608884658941974,0.20950188885657517,0.2008878048351596,0.18223616468084192,1.8781425823925113,1.9138734800432042,1.9268188311201715,1.9233237483533976,1.9113087369933561,0.056236242158384346,0.05253266810249252,0.07033894832724405,4.593059555993012,105.94575150911936,4.138772071168209
2023-08-01 15:51:37.760040,74,92,0.15727758682058338,0.2117244794333556,0.20156602773506538,0.1820311095919074,2.006594484601173,2.0402521023294797,2.0525953268514976,2.0497128988507116,2.038916492258129,0.05786679213121445,0.05282453956018782,0.07117538308735098,4.351536323224598,105.68824294119342,0.7732385648432096
2023-08-01 15:51:37.821874,75,93,0.15273644435342604,0.20544982465386255,0.19782002471156793,0.18247643462954796,1.9141560993160147,1.950228172367853,1.963110934676048,1.9610430328140245,1.9514245185643295,0.055943691454289166,0.05123288514200365,0.06932037070353021,4.402283329282805,106.10339688120436,3.7381280402550963
2023-08-01 15:51:37.882887,76,94,0.15418962201929448,0.2086955269043252,0.19830913085350876,0.17828862608523566,1.9493321883432293,1.9837225136418535,1.9949426099505625,1.9910680020803757,1.9795654829904588,0.05820101136118221,0.05246279477453271,0.07153725587281065,4.380461926339008,105.88353016390943,3.8106483668308457
2023-08-01 15:51:37.943649,77,95,0.15338729944352353,0.20852450310995718,0.1983535295603525,0.17829956934746277,1.911405502605385,1.945696011420375,1.9563034361496756,1.9527582692972212,1.940577038728652,0.0583779299250338,0.050043085817192065,0.0709141194886129,4.442976642534999,105.35952269854424,4.055128685344725
2023-08-01 15:51:38.004044,78,96,0.14972057533206473,0.20231777623574132,0.1926397011940978,0.17385647095723814,1.9679897772313135,2.000004678688765,2.008470777422454,2.0051793384697723,1.9937145009776354,0.056240932867457044,0.04756530774183853,0.07187783529535059,4.224863274670093,105.02332081482402,3.2142406467145346
2023-08-01 15:51:38.074330,79,97,0.14804774844348378,0.19835999978007252,0.1902265953198648,0.17163527521869015,1.952625056844378,1.9840798896348038,1.9932671566695968,1.9891724503878472,1.9777849587375036,0.05415769549417306,0.050887631041894706,0.06955226310131472,4.2121406010671825,105.51887337883863,3.0875658281498324
2023-08-01 15:51:38.140034,80,98,0.14615024602609072,0.1981833865365177,0.1889621756512144,0.16958178947753375,1.9688088467495866,1.9999398245341171,2.0092884345575053,2.0050745606479143,1.9941665767528987,0.056141684720227104,0.05097550840515689,0.07005894983339789,4.124039508987995,105.43214959481021,2.9476703699274736
2023-08-01 15:51:38.194215,81,99,0.13896588186257514,0.19358995528938808,0.18334251861759512,0.16362628398551024,2.036491699628365,2.0653223331445405,2.0750039548481514,2.071945319441326,2.0605370190279255,0.058969534168771376,0.04972556815031849,0.06944021990027546,3.7985825284311914,105.23807374078761,2.1473744785797653
2023-08-01 15:51:38.252787,82,100,0.1376401379887875,0.18888849213901474,0.1794572788567133,0.15911952395016316,2.0640558755461638,2.091470643752781,2.1014755422841382,2.1007377814088897,2.090364223399518,0.05567887865009765,0.04753856203635837,0.0712471470822563,3.720208785222415,104.48842079729013,1.492015159807086
2023-08-01 15:51:38.318122,83,101,0.13785744855615964,0.19015213775149173,0.18104971044413629,0.1605610403616803,1.796964454051614,1.8282682289425483,1.841676590358902,1.8393640233617345,1.8280829076772498,0.05668687254662778,0.04873431843873111,0.06670064558671664,4.2448943513892194,106.38225897124632,1.6034236527491992
2023-08-01 15:51:38.373939,84,102,0.13789142501284032,0.19027376957063094,0.18088717548550645,0.16106661422064572,1.868159456796913,1.8994040966857222,1.912615806514831,1.9107788555652647,1.9001654860341817,0.05696338845694172,0.0512306221490394,0.06998638875727964,4.0859307405778305,106.06123950232805,1.7213395852094593
2023-08-01 15:51:38.433023,85,103,0.13850272078151413,0.19254054586695954,0.18205413477179852,0.1621319101549097,1.9646939015107105,1.9937328138251191,2.0060511018128855,2.004209428286525,1.993048068795167,0.05869189395366285,0.04972422201482593,0.07011992979750689,3.9212372059366882,105.52805554466738,1.6684798689914615
2023-08-01 15:51:38.489138,86,104,0.13778038035285256,0.18820623064127778,0.1804184969077556,0.16039911847874613,1.7557982416699436,1.7876334857782363,1.7998891656793194,1.7964902165643568,1.7842211166343873,0.05424003267476772,0.04924496947498652,0.07063430064440099,4.336338562973069,106.87388930671978,1.5667498932180202
2023-08-01 15:51:38.555323,87,105,0.13797039932764696,0.19015040724846002,0.1811737459027247,0.16105160484739303,1.892458932388647,1.92355371868951,1.9372086852627732,1.9363613344585282,1.9252651956547762,0.056762032261565044,0.04845281932947637,0.07017719397791652,4.037509009455056,106.12288380391368,1.8314116439977783
2023-08-01 15:51:38.608846,88,106,0.1415723869005503,0.19248496120137168,0.18237623351196902,0.16178496682605506,1.9655264555680225,1.9961757856329048,2.0072632012476017,2.004886248552898,1.9928189096760753,0.05572302310607997,0.04868602339714824,0.07106188997781034,3.998773554617132,105.61109088448838,2.186130108478267
2023-08-01 15:51:38.670299,89,107,0.1437650958475691,0.19173027257189998,0.18303512264779898,0.16306478704587613,1.8400259340410978,1.8738455434608465,1.884765834716654,1.8821262290100111,1.8696774702518395,0.05246335088272289,0.04694878119248056,0.07182782984339385,4.312586020497509,105.75604665016745,2.125065141316355
