Timestamp,Index,Frame ID,ax,ay,az,magnitude_acc
2023-08-01 15:51:34.558849,22,40,0.0546875,0.88134765625,0.5068359375,1.0181586720031028
2023-08-01 15:51:34.618955,23,41,0.1083984375,0.8466796875,0.54248046875,1.0113860654827902
2023-08-01 15:51:34.691395,24,42,0.11572265625,0.8505859375,0.52734375,1.0074619600294454
2023-08-01 15:51:34.753214,25,43,0.08544921875,0.841796875,0.5244140625,0.9954565066804801
2023-08-01 15:51:34.810495,26,44,0.08056640625,0.83837890625,0.56103515625,1.011993370931573
2023-08-01 15:51:34.871269,27,45,0.02783203125,0.8525390625,0.55322265625,1.0166871605563756
2023-08-01 15:51:34.926091,28,46,0.0537109375,0.88037109375,0.5263671875,1.0271321938262672
2023-08-01 15:51:34.994189,29,47,0.12255859375,0.87841796875,0.52490234375,1.0306120546544644
2023-08-01 15:51:35.051803,30,48,0.13232421875,0.82763671875,0.57373046875,1.0157061030943741
2023-08-01 15:51:35.123885,31,49,0.08544921875,0.80322265625,0.56591796875,0.9862714392358815
2023-08-01 15:51:35.176476,32,50,0.0537109375,0.8125,0.50048828125,0.9557874420998154
2023-08-01 15:51:35.240133,33,51,0.03466796875,0.84130859375,0.515625,0.9873556393720824
2023-08-01 15:51:35.303111,34,52,0.04541015625,0.84912109375,0.5185546875,0.9959757417076324
2023-08-01 15:51:35.358952,35,53,0.02880859375,0.88427734375,0.431640625,0.9844236815994416
2023-08-01 15:51:35.414465,36,54,0.04833984375,0.85791015625,0.4677734375,0.9783448091144759
2023-08-01 15:51:35.470510,37,55,0.0703125,0.87158203125,0.51123046875,1.0128947018483563
2023-08-01 15:51:35.532276,38,56,0.04296875,0.85205078125,0.49853515625,0.9881164654647294
2023-08-01 15:51:35.592347,39,57,0.06591796875,0.83154296875,0.54443359375,0.9961008109048147
2023-08-01 15:51:35.646470,40,58,0.03271484375,0.87451171875,0.5078125,1.011787795137358
2023-08-01 15:51:35.701928,41,59,-0.0126953125,0.87109375,0.5009765625,1.0049592073426918
2023-08-01 15:51:35.766338,42,60,0.013671875,0.876953125,0.5126953125,1.0159183958727955
2023-08-01 15:51:35.833664,43,61,-0.00048828125,0.86865234375,0.51220703125,1.008421130075568
2023-08-01 15:51:35.897131,44,62,0.00927734375,0.85546875,0.53564453125,1.0093700585967718
2023-08-01 15:51:35.950943,45,63,0.00537109375,0.83447265625,0.53076171875,0.9889800123194887
2023-08-01 15:51:36.015990,46,64,0.0439453125,0.83544921875,0.5048828125,0.9771454558859792
2023-08-01 15:51:36.078435,47,65,0.06005859375,0.83447265625,0.56640625,1.0103304849163073
2023-08-01 15:51:36.137996,48,66,0.04736328125,0.85693359375,0.55078125,1.0197737248329255
2023-08-01 15:51:36.199975,49,67,0.03466796875,0.86083984375,0.55908203125,1.027044216337058
2023-08-01 15:51:36.264371,50,68,-0.0361328125,0.87158203125,0.5400390625,1.0259644274354327
2023-08-01 15:51:36.332374,51,69,0.04150390625,0.88037109375,0.4794921875,1.0033387238705158
2023-08-01 15:51:36.391015,52,70,0.00927734375,0.8447265625,0.55859375,1.0127566400864447
2023-08-01 15:51:36.449993,53,71,0.00537109375,0.8173828125,0.5244140625,0.971160964910676
2023-08-01 15:51:36.511351,54,72,0.03662109375,0.8564453125,0.48828125,0.9865385227715294
2023-08-01 15:51:36.576523,55,73,0.0380859375,0.880859375,0.52685546875,1.0271029462095933
2023-08-01 15:51:36.633566,56,74,0.0546875,0.875,0.50439453125,1.0114492403532453
2023-08-01 15:51:36.697888,57,75,0.044921875,0.85302734375,0.49365234375,0.9865932599245569
2023-08-01 15:51:36.758894,58,76,0.01513671875,0.82958984375,0.5537109375,0.9975190381214761
2023-08-01 15:51:36.823383,59,77,0.05517578125,0.8291015625,0.56982421875,1.0075482162410576
2023-08-01 15:51:36.883097,60,78,-0.001953125,0.80908203125,0.572265625,0.9910123579176661
2023-08-01 15:51:36.949137,61,79,0.04150390625,0.83837890625,0.55859375,1.0082800911542475
2023-08-01 15:51:37.019246,62,80,0.0205078125,0.8427734375,0.52880859375,0.9951513282676933
2023-08-01 15:51:37.084284,63,81,0.0693359375,0.8515625,0.5400390625,1.010746433414995
2023-08-01 15:51:37.142015,64,82,0.0302734375,0.84130859375,0.5458984375,1.003355238686982
2023-08-01 15:51:37.203908,65,83,0.0546875,0.84716796875,0.54736328125,1.0100944765679187
2023-08-01 15:51:37.268191,66,84,0.01025390625,0.8515625,0.54296875,1.0099895531520098
2023-08-01 15:51:37.326011,67,85,0.0029296875,0.8525390625,0.53857421875,1.0084114364977221
2023-08-01 15:51:37.388820,68,86,0.02099609375,0.853515625,0.55810546875,1.0200056236710446
2023-08-01 15:51:37.459685,69,87,0.03857421875,0.8486328125,0.5498046875,1.0119045484633449
2023-08-01 15:51:37.522580,70,88,0.06103515625,0.8447265625,0.49267578125,0.979804919931425
2023-08-01 15:51:37.576503,71,89,0.0703125,0.88232421875,0.4775390625,1.0057253257537202
2023-08-01 15:51:37.633632,72,90,0.0498046875,0.85205078125,0.50927734375,0.993898613331744
2023-08-01 15:51:37.695489,73,91,0.00830078125,0.84326171875,0.51904296875,0.9902347361547048
2023-08-01 15:51:37.760040,74,92,0.0263671875,0.8486328125,0.51220703125,0.9915790043613564
2023-08-01 15:51:37.821874,75,93,0.0703125,0.88134765625,0.47802734375,1.0051008308653908
2023-08-01 15:51:37.882887,76,94,0.04296875,0.8720703125,0.5126953125,1.0125262598470632
2023-08-01 15:51:37.943649,77,95,0.0400390625,0.8544921875,0.462890625,0.9726395816217355
2023-08-01 15:51:38.004044,78,96,0.009765625,0.8740234375,0.46728515625,0.9911446685436712
2023-08-01 15:51:38.074330,79,97,0.0771484375,0.87841796875,0.46875,0.9986473710632634
2023-08-01 15:51:38.140034,80,98,0.08837890625,0.88427734375,0.45947265625,1.0004360917024797
2023-08-01 15:51:38.194215,81,99,0.0615234375,0.85205078125,0.505859375,0.9928088307755639
2023-08-01 15:51:38.252787,82,100,0.02587890625,0.85546875,0.50341796875,0.9929381407094979
2023-08-01 15:51:38.318122,83,101,0.03759765625,0.865234375,0.49658203125,0.9983174951875329
2023-08-01 15:51:38.373939,84,102,0.0498046875,0.8740234375,0.4892578125,1.0028811910134592
2023-08-01 15:51:38.433023,85,103,0.03564453125,0.8671875,0.50390625,1.0035966328925903
2023-08-01 15:51:38.489138,86,104,0.0537109375,0.8798828125,0.48291015625,1.0051272792783204
2023-08-01 15:51:38.555323,87,105,0.0400390625,0.87353515625,0.50830078125,1.0114526582840895
2023-08-01 15:51:38.608846,88,106,0.03173828125,0.86767578125,0.51611328125,1.0100700465547643
2023-08-01 15:51:38.670299,89,107,0.0283203125,0.86474609375,0.47900390625,0.9889553018002079
2023-08-01 15:51:38.732194,90,108,0.0302734375,0.85205078125,0.47705078125,0.9769772068672007
2023-08-01 15:51:38.794151,91,109,0.001953125,0.84912109375,0.455078125,0.9633828659478938
2023-08-01 15:51:38.861095,92,110,0.05517578125,0.8798828125,0.4365234375,0.9837636108620172
2023-08-01 15:51:38.921016,93,111,0.01708984375,0.87548828125,0.52783203125,1.0224375025296066
2023-08-01 15:51:38.982947,94,112,0.015625,0.86962890625,0.533203125,1.02019809239203
2023-08-01 15:51:39.042908,95,113,-0.01416015625,0.86376953125,0.53857421875,1.018017928252269
2023-08-01 15:51:39.106349,96,114,-0.02783203125,0.85400390625,0.56494140625,1.0243320195861727
2023-08-01 15:51:39.166454,97,115,-0.017578125,0.85986328125,0.54052734375,1.015797057616315
2023-08-01 15:51:39.236348,98,116,0.0078125,0.81787109375,0.52880859375,0.9739674994433458
2023-08-01 15:51:39.301865,99,117,0.01904296875,0.8544921875,0.51171875,0.9961805118847242
2023-08-01 15:51:39.365394,100,118,0.005859375,0.9072265625,0.51806640625,1.0447426330277458
2023-08-01 15:51:39.427138,101,119,0.02294921875,0.9306640625,0.5,1.0567224157129627
2023-08-01 15:51:39.493966,102,120,0.0341796875,0.923828125,0.48388671875,1.0434428648283791
2023-08-01 15:51:39.557021,103,121,0.06591796875,0.88623046875,0.4599609375,1.0006566276055187
2023-08-01 15:51:39.620246,104,122,0.04541015625,0.86328125,0.40185546875,0.9533123395070968
2023-08-01 15:51:39.682170,105,123,0.02392578125,0.828125,0.4033203125,0.9214286370134805
2023-08-01 15:51:39.741218,106,124,0.0419921875,0.80419921875,0.41015625,0.9037299799515384
2023-08-01 15:51:39.803387,107,125,0.03125,0.7998046875,0.43701171875,0.9119448135560626
2023-08-01 15:51:39.865377,108,126,0.0654296875,0.94482421875,0.45263671875,1.0496922632389276
2023-08-01 15:51:39.932155,109,127,0.0458984375,0.95263671875,0.51806640625,1.0853645404934225
2023-08-01 15:51:39.990032,110,128,0.0126953125,0.9130859375,0.533203125,1.057446297799322
2023-08-01 15:51:40.051611,111,129,0.02392578125,0.91259765625,0.46484375,1.0244445505323743
2023-08-01 15:51:40.115732,112,130,0.01416015625,0.927734375,0.44970703125,1.0310809835009827
2023-08-01 15:51:40.174534,113,131,0.00390625,0.89404296875,0.4482421875,1.0001245659492428
2023-08-01 15:51:40.236655,114,132,0.017578125,0.859375,0.48095703125,0.9849639825964851
2023-08-01 15:51:40.302951,115,133,0.04931640625,0.8662109375,0.45458984375,0.9794924309103635
2023-08-01 15:51:40.369678,116,134,0.05615234375,0.87646484375,0.478515625,1.0001604428327842
2023-08-01 15:51:40.431353,117,135,0.04833984375,0.8701171875,0.47216796875,0.9911524863461654
2023-08-01 15:51:40.493088,118,136,0.04052734375,0.8662109375,0.458984375,0.9811373554860706
2023-08-01 15:51:40.556081,119,137,0.04638671875,0.85302734375,0.4462890625,0.9638367622002707
2023-08-01 15:51:40.611179,120,138,0.03076171875,0.8837890625,0.44677734375,0.9907771622435535
2023-08-01 15:51:40.671916,121,139,-0.037109375,0.89306640625,0.47802734375,1.0136344770467614
2023-08-01 15:51:40.735762,122,140,-0.0078125,0.90380859375,0.484375,1.0254511933376462
2023-08-01 15:51:40.800247,123,141,0.0126953125,0.88037109375,0.47705078125,1.00139496781304
2023-08-01 15:51:40.867031,124,142,0.0029296875,0.88427734375,0.4365234375,0.98615805793251
2023-08-01 15:51:40.927876,125,143,-0.00439453125,0.89306640625,0.4384765625,0.9949113597396573
2023-08-01 15:51:40.985324,126,144,0.01513671875,0.8935546875,0.4814453125,1.0151151110765526
2023-08-01 15:51:41.047211,127,145,-0.00634765625,0.89453125,0.4970703125,1.0233793751758329
2023-08-01 15:51:41.115050,128,146,-0.03857421875,0.85107421875,0.4833984375,0.9795352701922158
2023-08-01 15:51:41.173016,129,147,-0.03662109375,0.82861328125,0.44287109375,0.9402530936139797
2023-08-01 15:51:41.237896,130,148,0.02880859375,0.8271484375,0.38720703125,0.913747097276912
2023-08-01 15:51:41.294871,131,149,-0.02734375,0.8935546875,0.39404296875,0.9769634186798392
2023-08-01 15:51:41.355916,132,150,0.01611328125,0.9326171875,0.42724609375,1.0259501356682428
2023-08-01 15:51:41.421491,133,151,0.0087890625,0.92529296875,0.51513671875,1.0590609824945558
2023-08-01 15:51:41.482074,134,152,-0.0361328125,0.8994140625,0.55810546875,1.0591189499818099
2023-08-01 15:51:41.563636,135,153,0.0146484375,0.8818359375,0.49755859375,1.0126271533008449
2023-08-01 15:51:41.646717,136,154,0.0166015625,0.896484375,0.54150390625,1.0474666233253405
2023-08-01 15:51:41.722018,137,155,0.01806640625,0.8681640625,0.529296875,1.0169515309669677
2023-08-01 15:51:41.785835,138,156,-0.0048828125,0.84423828125,0.5322265625,0.9980116388181205
2023-08-01 15:51:41.845129,139,157,0.025390625,0.83837890625,0.5146484375,0.9840665061387002
2023-08-01 15:51:41.898065,140,158,0.0146484375,0.841796875,0.51806640625,0.9885491170223901
2023-08-01 15:51:41.966287,141,159,0.02978515625,0.86279296875,0.4501953125,0.9736399138563744
2023-08-01 15:51:42.027087,142,160,0.0302734375,0.86474609375,0.4541015625,0.9771952295927828
2023-08-01 15:51:42.095385,143,161,-0.00830078125,0.83349609375,0.52001953125,0.9824484485953138
2023-08-01 15:51:42.160416,144,162,-0.01611328125,0.865234375,0.4580078125,0.9791125154063334
2023-08-01 15:51:42.218966,145,163,0.0791015625,0.87939453125,0.3759765625,0.9596614894491
2023-08-01 15:51:42.281356,146,164,0.0859375,0.87451171875,0.40576171875,0.9678835531923679
2023-08-01 15:51:42.341447,147,165,0.0517578125,0.88720703125,0.4443359375,0.9936043542619102
2023-08-01 15:51:42.400009,148,166,0.02490234375,0.8994140625,0.4609375,1.0109545793225565
2023-08-01 15:51:42.461883,149,167,0.0556640625,0.888671875,0.439453125,0.9929527875696231
2023-08-01 15:51:42.524660,150,168,0.04443359375,0.87939453125,0.47119140625,0.998664321566461
2023-08-01 15:51:42.586227,151,169,0.009765625,0.8994140625,0.478515625,1.0188317950591919
2023-08-01 15:51:42.649123,152,170,-0.025390625,0.8828125,0.501953125,1.0158540907489648
2023-08-01 15:51:42.714788,153,171,-0.00927734375,0.88916015625,0.47509765625,1.0081714316245145
2023-08-01 15:51:42.783148,154,172,0.04150390625,0.8857421875,0.423828125,0.9827980853116827
2023-08-01 15:51:42.840490,155,173,0.04736328125,0.86865234375,0.4365234375,0.9733205464799103
2023-08-01 15:51:42.900985,156,174,0.05712890625,0.87353515625,0.435546875,0.9777670793477856
2023-08-01 15:51:42.958204,157,175,0.009765625,0.876953125,0.46875,0.9944187816905442
2023-08-01 15:51:43.021786,158,176,-0.01513671875,0.90185546875,0.48291015625,1.0231200446566366
2023-08-01 15:51:43.089005,159,177,-0.02197265625,0.90869140625,0.48681640625,1.031112546141035
2023-08-01 15:51:43.148855,160,178,-0.0185546875,0.8974609375,0.490234375,1.0227952645560314
2023-08-01 15:51:43.208903,161,179,-0.001953125,0.8916015625,0.46044921875,1.0034792693410226
2023-08-01 15:51:43.268842,162,180,0.0078125,0.87890625,0.45556640625,0.9899888797096927
2023-08-01 15:51:43.328212,163,181,0.03076171875,0.8955078125,0.42236328125,0.990591372331324
2023-08-01 15:51:43.391296,164,182,0.06103515625,0.91064453125,0.4287109375,1.0083609574582522
2023-08-01 15:51:43.450749,165,183,0.037109375,0.93017578125,0.46337890625,1.0398673475469766
2023-08-01 15:51:43.516408,166,184,0.01416015625,0.91357421875,0.46044921875,1.023148007981828
2023-08-01 15:51:43.576777,167,185,-0.0068359375,0.89697265625,0.41845703125,0.9898045075186555
2023-08-01 15:51:43.642991,168,186,-0.0078125,0.8798828125,0.39794921875,0.9657216884759788
2023-08-01 15:51:43.702248,169,187,0.0048828125,0.89599609375,0.3896484375,0.9770663983165936
2023-08-01 15:51:43.762414,170,188,0.04931640625,0.89892578125,0.38818359375,0.9804010253860422
2023-08-01 15:51:43.822532,171,189,0.0576171875,0.90234375,0.3681640625,0.9762626492783469
2023-08-01 15:51:43.901859,172,190,0.0263671875,0.91845703125,0.38525390625,0.9963328355073456
2023-08-01 15:51:43.969032,173,191,0.0087890625,0.8994140625,0.42822265625,0.9961915211284367
2023-08-01 15:51:44.026320,174,192,-0.02734375,0.90625,0.42041015625,0.9993905355976771
2023-08-01 15:51:44.089069,175,193,-0.009765625,0.92578125,0.4375,1.0239983106837642
2023-08-01 15:51:44.147995,176,194,-0.013671875,0.8955078125,0.4453125,1.00021217002734
2023-08-01 15:51:44.237097,177,195,0.00048828125,0.8818359375,0.4189453125,0.9762940304799603
2023-08-01 15:51:44.310508,178,196,0.0029296875,0.921875,0.39892578125,1.0044918504596094
2023-08-01 15:51:44.378851,179,197,0.02685546875,0.9150390625,0.40087890625,0.9993605953702884
2023-08-01 15:51:44.432137,180,198,0.0078125,0.93017578125,0.38427734375,1.006457697123855
2023-08-01 15:51:44.492288,181,199,-0.0126953125,0.90673828125,0.38134765625,0.9837487060073039
2023-08-01 15:51:44.554236,182,200,0.00390625,0.92041015625,0.38720703125,0.9985486465699357
2023-08-01 15:51:44.615897,183,201,0.021484375,0.91259765625,0.39501953125,0.9946539552181469
2023-08-01 15:51:44.684109,184,202,0.0224609375,0.9189453125,0.39501953125,1.0005025792810687
2023-08-01 15:51:44.743224,185,203,0.00390625,0.93017578125,0.38916015625,1.0083094118501694
2023-08-01 15:51:44.807017,186,204,-0.0107421875,0.92236328125,0.3720703125,0.9946384944462985
2023-08-01 15:51:44.871524,187,205,-0.02099609375,0.92822265625,0.3759765625,1.0016968159467619
2023-08-01 15:51:44.932278,188,206,-0.01416015625,0.91943359375,0.3896484375,0.9986914179000718
2023-08-01 15:51:44.990413,189,207,0.001953125,0.92578125,0.37744140625,0.9997683495194303
2023-08-01 15:51:45.065297,190,208,0.02490234375,0.9169921875,0.36572265625,0.9875463836979173
2023-08-01 15:51:45.120535,191,209,0.0234375,0.9033203125,0.38720703125,0.9830901222323344
2023-08-01 15:51:45.174187,192,210,0.02197265625,0.923828125,0.3662109375,0.9940078736651562
2023-08-01 15:51:45.251235,193,211,-0.01025390625,0.9169921875,0.3837890625,0.9941196401963135
2023-08-01 15:51:45.333101,194,212,0.00146484375,0.919921875,0.373046875,0.9926844276092948
2023-08-01 15:51:45.401170,195,213,0.009765625,0.923828125,0.37841796875,0.9983756462602301
2023-08-01 15:51:45.460938,196,214,0.0068359375,0.91796875,0.36962890625,0.989615523500737
2023-08-01 15:51:45.521070,197,215,0.0205078125,0.91259765625,0.36279296875,0.9822798942974282
2023-08-01 15:51:45.586028,198,216,0.02734375,0.9033203125,0.3837890625,0.981849943796805
2023-08-01 15:51:45.644836,199,217,0.017578125,0.92529296875,0.37353515625,0.9980002913082822
2023-08-01 15:51:45.710948,200,218,0.0166015625,0.92236328125,0.3955078125,1.0037211087868199
2023-08-01 15:51:45.770241,201,219,0.029296875,0.91455078125,0.4169921875,1.005556523923835
2023-08-01 15:51:45.832162,202,220,0.0341796875,0.912109375,0.390625,0.9928240798980896
2023-08-01 15:51:45.892649,203,221,0.041015625,0.9072265625,0.3681640625,0.9799423932641198
2023-08-01 15:51:45.957207,204,222,0.03759765625,0.91015625,0.384765625,0.9888592262557883
2023-08-01 15:51:46.017252,205,223,0.01953125,0.92626953125,0.39697265625,1.0079404764463216
2023-08-01 15:51:46.085185,206,224,0.03466796875,0.9189453125,0.37939453125,0.9947876988410044
2023-08-01 15:51:46.151588,207,225,0.0712890625,0.91796875,0.3876953125,0.9990277332202365
2023-08-01 15:51:46.212232,208,226,0.07275390625,0.8974609375,0.40673828125,0.9880107765845557
2023-08-01 15:51:46.273827,209,227,0.08544921875,0.90869140625,0.40478515625,0.998435107304388
2023-08-01 15:51:46.330225,210,228,0.0576171875,0.90966796875,0.337890625,0.972103712639784
2023-08-01 15:51:46.391334,211,229,0.06884765625,0.92919921875,0.4033203125,1.0152923039065282
2023-08-01 15:51:46.455215,212,230,0.103515625,0.8896484375,0.484375,1.0182381684018391
2023-08-01 15:51:46.511342,213,231,0.09228515625,0.8935546875,0.39453125,0.98112763534816
2023-08-01 15:51:46.577119,214,232,0.0771484375,0.90966796875,0.4072265625,0.9996405193788459
2023-08-01 15:51:46.635882,215,233,0.07177734375,0.9130859375,0.388671875,0.9949591663742162
2023-08-01 15:51:46.698231,216,234,0.07373046875,0.9013671875,0.44970703125,1.010017525926874
2023-08-01 15:51:46.760477,217,235,0.10546875,0.87744140625,0.4658203125,0.9990073283846008
2023-08-01 15:51:46.823247,218,236,0.09765625,0.89453125,0.38525390625,0.9788480334921804
2023-08-01 15:51:46.883392,219,237,0.05810546875,0.90625,0.427734375,1.003803767454226
2023-08-01 15:51:46.946264,220,238,0.09814453125,0.8955078125,0.4736328125,1.0177890903028375
2023-08-01 15:51:47.009223,221,239,0.19873046875,0.90478515625,0.4208984375,1.0174897900568207
2023-08-01 15:51:47.075045,222,240,0.02783203125,0.90771484375,0.40380859375,0.9938723458844906
2023-08-01 15:51:47.137141,223,241,-0.05322265625,0.90185546875,0.44775390625,1.008295342751677
2023-08-01 15:51:47.193980,224,242,-0.2177734375,0.92236328125,0.232421875,0.9758069587051266
2023-08-01 15:51:47.258052,225,243,-0.076171875,0.92138671875,0.1064453125,0.930637547374449
2023-08-01 15:51:47.328126,226,244,-0.0927734375,0.90087890625,0.228515625,0.9340284285292945
2023-08-01 15:51:47.386897,227,245,-0.2666015625,0.96484375,-0.212890625,1.0233876456428397
2023-08-01 15:51:47.442624,228,246,-0.603515625,0.87060546875,-0.34130859375,1.1129584664326655
2023-08-01 15:51:47.512280,229,247,-0.39697265625,0.8291015625,-0.1845703125,0.9375835381481853
2023-08-01 15:51:47.568783,230,248,-0.2890625,0.85302734375,-0.3662109375,0.9722773415214712
2023-08-01 15:51:47.633762,231,249,-0.318359375,0.94580078125,-0.3662109375,1.0630156443854106
2023-08-01 15:51:47.694550,232,250,-0.21630859375,0.91259765625,-0.328125,0.9936246301033885
2023-08-01 15:51:47.755898,233,251,-0.13818359375,0.92138671875,-0.34521484375,0.9935901969201858
2023-08-01 15:51:47.817044,234,252,-0.228515625,0.91015625,-0.3251953125,0.9931544600691152
2023-08-01 15:51:47.884048,235,253,-0.26611328125,0.9033203125,-0.33837890625,1.00065186235158
2023-08-01 15:51:47.941955,236,254,-0.1943359375,0.9189453125,-0.34912109375,1.0020541313077467
2023-08-01 15:51:48.002115,237,255,-0.39794921875,0.9326171875,-0.35546875,1.0744749561300664
2023-08-01 15:51:48.068922,238,256,-0.638671875,0.92138671875,-0.3408203125,1.1717566875497254
2023-08-01 15:51:48.133071,239,257,-0.0029296875,0.9189453125,-0.31640625,0.9718960775070722
2023-08-01 15:51:48.196441,240,258,-0.00634765625,0.95849609375,0.04736328125,0.9596865815903876
2023-08-01 15:51:48.254196,241,259,-0.1796875,0.9638671875,-0.0634765625,0.9825257384833369
2023-08-01 15:51:48.320238,242,260,-0.27099609375,0.94287109375,0.10693359375,0.9868533709368227
2023-08-01 15:51:48.378814,243,261,0.0966796875,0.87353515625,0.2421875,0.9116278935706496
2023-08-01 15:51:48.447045,244,262,-0.24169921875,0.9140625,0.2001953125,0.9664403392851434
2023-08-01 15:51:48.514093,245,263,0.01123046875,0.89990234375,0.26904296875,0.939326604940423
2023-08-01 15:51:48.571186,246,264,0.04541015625,0.9033203125,0.35302734375,0.970916049254995
2023-08-01 15:51:48.625212,247,265,0.0654296875,0.8828125,0.541015625,1.0374665588136989
2023-08-01 15:51:48.688180,248,266,0.1591796875,0.8837890625,0.55322265625,1.0547400567417227
2023-08-01 15:51:48.752536,249,267,0.1396484375,0.88525390625,0.48828125,1.0205854906516345
2023-08-01 15:51:48.812848,250,268,0.09228515625,0.90478515625,0.390625,0.9898184781359781
2023-08-01 15:51:48.873137,251,269,0.0849609375,0.88134765625,0.43505859375,0.9865434770317904
2023-08-01 15:51:48.931144,252,270,0.0849609375,0.88671875,0.46826171875,1.0063585542683808
2023-08-01 15:51:48.996195,253,271,0.0830078125,0.8916015625,0.4970703125,1.024169194399697
2023-08-01 15:51:49.053200,254,272,0.1240234375,0.90576171875,0.40283203125,0.9990294037731179
2023-08-01 15:51:49.117026,255,273,0.07421875,0.90625,0.4501953125,1.0146296392026675
2023-08-01 15:51:49.176994,256,274,0.30517578125,0.90966796875,0.4482421875,1.0590321664076516
2023-08-01 15:51:49.242813,257,275,0.01171875,0.93896484375,0.2392578125,0.9690390124975927
2023-08-01 15:51:49.306877,258,276,-0.1337890625,0.97802734375,0.1015625,0.9923466832582046
2023-08-01 15:51:49.366499,259,277,-0.27978515625,0.88134765625,0.21533203125,0.9494320978971883
2023-08-01 15:51:49.428963,260,278,-0.322265625,0.9541015625,0.03173828125,1.0075575631785443
2023-08-01 15:51:49.488451,261,279,-0.38330078125,0.92626953125,-0.3251953125,1.053872252552902
2023-08-01 15:51:49.550962,262,280,-0.10107421875,0.83544921875,-0.18701171875,0.8620700538562613
2023-08-01 15:51:49.627895,263,281,-0.2099609375,0.89111328125,-0.05810546875,0.9173563761127285
2023-08-01 15:51:49.694500,264,282,-0.10498046875,0.8564453125,-0.1875,0.8829924813508847
2023-08-01 15:51:49.756511,265,283,-0.162109375,0.876953125,-0.42041015625,0.985936576250372
2023-08-01 15:51:49.818005,266,284,-0.2099609375,0.91552734375,-0.42822265625,1.0323025504936114
2023-08-01 15:51:49.878813,267,285,-0.31201171875,0.90283203125,-0.28173828125,0.9959083534191457
2023-08-01 15:51:49.946401,268,286,-0.3505859375,0.9345703125,-0.34375,1.055697035649481
2023-08-01 15:51:50.007886,269,287,-0.2275390625,0.88525390625,-0.41064453125,1.0020366433119074
2023-08-01 15:51:50.065163,270,288,-0.28076171875,0.888671875,-0.3388671875,0.991663155963571
2023-08-01 15:51:50.136512,271,289,-0.34814453125,0.90625,-0.32763671875,1.0246167559690544
2023-08-01 15:51:50.191441,272,290,-0.48828125,0.89794921875,-0.39794921875,1.0968568544979027
2023-08-01 15:51:50.255889,273,291,-0.4130859375,0.90625,-0.25634765625,1.0284178018320773
2023-08-01 15:51:50.325095,274,292,-0.3486328125,0.89453125,-0.1806640625,0.9769188802849633
2023-08-01 15:51:50.381286,275,293,-0.07177734375,1.0087890625,-0.04638671875,1.0124026310573409
2023-08-01 15:51:50.439185,276,294,-0.53955078125,1.02490234375,-0.14404296875,1.1671710400014395
2023-08-01 15:51:50.500343,277,295,0.4853515625,0.85546875,0.0771484375,0.9865823852352348
2023-08-01 15:51:50.562681,278,296,0.48583984375,0.888671875,0.1396484375,1.022389231793465
2023-08-01 15:51:50.629943,279,297,-0.27734375,0.93994140625,0.19384765625,0.9989926509644144
2023-08-01 15:51:50.695497,280,298,-0.31884765625,0.919921875,0.25146484375,1.0055618586849073
